,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
7997,79,12,0.1851839135061156,0,1,0.1851839135061156,0.18591661095558484,0.8148160864938844,0.1508908316846751,4.400037082416317
7998,79,26,0.2530390789939322,0,0,0.2530390789939322,0.25610449578053585,-0.2530390789939322,0.18901030349583473,0.3387581222497136
7999,79,28,0.696374100711429,0,1,0.696374100711429,0.6923103385332915,0.303625899288571,0.21143721256977754,0.43600975248559787
8000,80,90,0.7382593376894957,1,0,0.7382593376894957,0.7373774756028034,-0.7382593376894957,0.19323248800376286,2.82057564603277
8001,80,33,0.8354119368868063,1,1,0.8354119368868063,0.8348761044675931,0.16458806311319374,0.1374988325938411,0.19701425829099029
8002,80,76,0.44229920260484157,0,1,0.44229920260484157,0.4425138733859809,0.5577007973951584,0.24667061797996287,1.2609129614312664
8003,80,0,0.6417660105173347,1,1,0.6417660105173347,0.6395747860875697,0.35823398948266527,0.22990239826199893,0.5582003153982694
8004,80,53,0.1920729141346827,0,1,0.1920729141346827,0.19279774637931232,0.8079270858653174,0.1551809097904935,4.206356161695938
8005,80,62,0.655994186380217,1,1,0.655994186380217,0.6556214845515087,0.344005813619783,0.22566581381557413,0.5244037535119187
8006,80,31,0.06742673677609427,0,0,0.06742673677609427,0.06737047356746803,-0.06742673677609427,0.06288037194382157,0.07230181202386185
8007,80,70,0.6431316695134746,1,0,0.6431316695134746,0.6421633938202532,-0.6431316695134746,0.2295133251822855,1.802153944668278
8008,80,48,0.13834792613828475,0,0,0.13834792613828475,0.1376333686900273,-0.13834792613828475,0.11920777747152046,0.16056124082455112
8009,80,4,0.204834380264297,0,0,0.204834380264297,0.20421391548242984,-0.204834380264297,0.16287725692603838,0.25759964362189075
8010,80,38,0.18123006645608936,0,0,0.18123006645608936,0.18192492526883075,-0.18123006645608936,0.1483857294684108,0.22134431057044912
8011,80,79,0.8173947749714765,1,1,0.8173947749714765,0.8162024643802185,0.1826052250285235,0.1492605568208058,0.22339906079641336
8012,80,98,0.7799530751389925,1,1,0.7799530751389925,0.7814052624936376,0.22004692486100752,0.17162627572022163,0.28212841499700964
8013,80,44,0.5971373259875391,0,1,0.5971373259875391,0.5976831777070527,0.4028626740124609,0.24056433989999057,0.6746566601680962
8014,80,39,0.8395097873381104,1,1,0.8395097873381104,0.8390865630358155,0.16049021266188956,0.13473310430163102,0.19117134199324415
8015,80,91,0.8987773007871196,1,1,0.8987773007871196,0.8998066008351499,0.10122269921288041,0.09097666437693915,0.11262266984739479
8016,80,71,0.4193926105782349,0,1,0.4193926105782349,0.41988626887213465,0.5806073894217652,0.24350244877060795,1.3844006183639153
8017,80,30,0.15389986421865046,0,0,0.15389986421865046,0.1554435455972533,-0.15389986421865046,0.13021469601213143,0.181893203546798
8018,80,19,0.49615282358901436,0,0,0.49615282358901436,0.49568926932230145,-0.49615282358901436,0.24998519923366275,0.9847287963846899
8019,80,9,0.06798763479085944,0,0,0.06798763479085944,0.06793441437305449,-0.06798763479085944,0.06336531630640416,0.07294713818051463
8020,80,18,0.26391104957464273,1,0,0.26391104957464273,0.2641612141626602,-0.26391104957464273,0.1942620074870532,0.35853146473960623
8021,80,17,0.9182477323286646,1,1,0.9182477323286646,0.9191409202278178,0.08175226767133537,0.0750688344019297,0.08903073189629628
8022,80,27,0.09605784965964373,0,0,0.09605784965964373,0.09603100656589302,-0.09605784965964373,0.08683073917840901,0.10626548349745125
8023,80,16,0.6858360959337108,0,0,0.6858360959337108,0.6863030572548259,-0.6858360959337108,0.21546494544811665,2.183051862600351
8024,80,78,0.21303617880511355,0,0,0.21303617880511355,0.21224124456553423,-0.21303617880511355,0.16765176532522924,0.2707064455411052
8025,80,13,0.160679361091213,1,0,0.160679361091213,0.16163811932043703,-0.160679361091213,0.1348615040105326,0.19143978313236115
8026,80,52,0.7519731151042849,1,0,0.7519731151042849,0.7527599750495694,-0.7519731151042849,0.1865095492646428,3.0318209875532562
8027,80,28,0.7617391670650028,0,0,0.7617391670650028,0.7621076546678313,-0.7617391670650028,0.18149260842411857,3.1970809372299223
8028,80,86,0.4410410659310795,0,0,0.4410410659310795,0.44207924020666256,-0.4410410659310795,0.24652384409345668,0.7890401942778474
8029,80,96,0.7284031556857574,1,1,0.7284031556857574,0.7284852458883646,0.2715968443142426,0.19783199847278765,0.37286610058484293
8030,80,65,0.6132728512294351,1,0,0.6132728512294351,0.6129088640923004,-0.6132728512294351,0.23716926117435427,1.5858024273162001
8031,80,3,0.45225197911653664,1,0,0.45225197911653664,0.4517786624334489,-0.45225197911653664,0.24772012650171232,0.82565698436865
8032,80,64,0.5889337568098663,0,1,0.5889337568098663,0.5887771812825091,0.41106624319013374,0.24209078689968358,0.697983836784625
8033,80,5,0.8090491026721242,1,1,0.8090491026721242,0.8110796747551814,0.19095089732787585,0.15448865213755486,0.2360189223338905
8034,80,60,0.38778465732706646,1,0,0.38778465732706646,0.38778083962218624,-0.38778465732706646,0.2374077168687961,0.6334121840756192
8035,80,83,0.11085213478612299,0,0,0.11085213478612299,0.11033725811907273,-0.11085213478612299,0.09856393899948221,0.12467232855522681
8036,80,42,0.3895678699176901,1,0,0.3895678699176901,0.3893489482844154,-0.3895678699176901,0.2378047446454838,0.6381837565875853
8037,80,26,0.6516168301926891,1,1,0.6516168301926891,0.6508414561428407,0.3483831698073109,0.22701233680232127,0.5346442167620052
8038,80,69,0.948879932178888,1,1,0.948879932178888,0.9459788359223813,0.051120067821112,0.04850680648707691,0.05387411630017966
8039,80,93,0.24690944366609682,0,0,0.24690944366609682,0.24760998363884332,-0.24690944366609682,0.1859451702945954,0.3278615587321517
8040,80,24,0.4500861975278083,0,1,0.4500861975278083,0.45006656598743155,0.5499138024721917,0.24750861232276702,1.2217966369391178
8041,80,11,0.8955429281082208,1,1,0.8955429281082208,0.8940957646131769,0.10445707189177922,0.09354579202357488,0.11664105495471708
8042,80,97,0.8753082465596462,1,1,0.8753082465596462,0.8759974471864559,0.12469175344035377,0.1091437200643238,0.14245467688719746
8043,80,15,0.5143832602431687,1,1,0.5143832602431687,0.5123189661822584,0.4856167397568313,0.24979312182477728,0.9440757063658363
8044,80,46,0.6465110456689697,0,0,0.6465110456689697,0.6446451560962431,-0.6465110456689697,0.2285345134969851,1.8289427088110204
8045,80,68,0.1648792858669672,0,1,0.1648792858669672,0.16525123281693116,0.8351207141330328,0.1376941069589661,5.065043251138592
8046,80,43,0.9095883403478576,1,1,0.9095883403478576,0.9102466527116754,0.09041165965214237,0.08223739145108755,0.09939843733877005
8047,80,75,0.11681689136855955,0,0,0.11681689136855955,0.11766882978905868,-0.11681689136855955,0.1031707052595457,0.132268031653794
8048,80,63,0.587082699716824,1,1,0.587082699716824,0.5875752920405218,0.41291730028317597,0.24241660341002946,0.7033375374241895
8049,80,37,0.23232688487522826,0,0,0.23232688487522826,0.23150185410762386,-0.23232688487522826,0.1783511034394007,0.3026377768061705
8050,80,7,0.09035660947163111,0,0,0.09035660947163111,0.09038041555390562,-0.09035660947163111,0.08219229259642226,0.09933190348269032
8051,80,47,0.2349821230848247,1,0,0.2349821230848247,0.23645615008968207,-0.2349821230848247,0.17976552491537298,0.30715899611700104
8052,80,57,0.30060940625442395,0,0,0.30060940625442395,0.30065198046959535,-0.30060940625442395,0.21024339112578663,0.4298161984771839
8053,80,12,0.3478941966878652,0,0,0.3478941966878652,0.34773265294265715,-0.3478941966878652,0.22686382459877014,0.5334934836047508
8054,80,99,0.5191148108428498,1,1,0.5191148108428498,0.5197474796512725,0.4808851891571502,0.24963462400644207,0.9263561337738969
8055,80,94,0.13872787121073432,0,0,0.13872787121073432,0.13886629185772115,-0.13872787121073432,0.11948244896007224,0.1610732155071025
8056,80,54,0.8260991580625441,0,0,0.8260991580625441,0.8267314428272627,-0.8260991580625441,0.1436593391108999,4.750403441747876
8057,80,88,0.35127879318713856,0,0,0.35127879318713856,0.35126252709880335,-0.35127879318713856,0.22788200264412609,0.5414942343459923
8058,80,81,0.42076162520028443,0,0,0.42076162520028443,0.4229630941491919,-0.42076162520028443,0.2437212799590998,0.7264049543433168
8059,80,67,0.5417004288945519,1,1,0.5417004288945519,0.5418849466535317,0.45829957110544806,0.24826107423001043,0.8460387820639167
8060,80,41,0.07333152749116562,0,0,0.07333152749116562,0.07378984750805652,-0.07333152749116562,0.06795401456697803,0.07913458768337078
8061,80,92,0.7794471447407116,1,1,0.7794471447407116,0.7771732555358665,0.22055285525928836,0.17190929329626375,0.282960630169037
8062,80,77,0.12070166219946214,1,0,0.12070166219946214,0.12060383016972663,-0.12070166219946214,0.10613277094174908,0.13727043144580856
8063,80,74,0.38296015570870773,1,1,0.38296015570870773,0.38208068838233755,0.6170398442912923,0.23630167484827008,1.611237709963314
8064,80,36,0.549689056487972,1,0,0.549689056487972,0.548908607897113,-0.549689056487972,0.24753099766533512,1.2206877589979988
8065,80,20,0.9783778598178089,1,1,0.9783778598178089,0.977064677380332,0.021622140182191107,0.021154623236132784,0.02209998924773045
8066,80,29,0.704105213594747,1,1,0.704105213594747,0.7037754675014121,0.295894786405253,0.20834106178344272,0.42024228864119373
8067,80,25,0.32715740468131016,1,1,0.32715740468131016,0.32843025041249085,0.6728425953186898,0.22012543724349962,2.056632635211536
8068,80,55,0.1756331000115979,0,0,0.1756331000115979,0.17468219321921596,-0.1756331000115979,0.14478611419191395,0.21305210096871777
8069,80,40,0.9244447510922623,1,1,0.9244447510922623,0.9250644947736457,0.07555524890773768,0.06984665327022749,0.08173041040956383
8070,80,49,0.7698202834996273,1,1,0.7698202834996273,0.7687530802958751,0.23017971650037272,0.17719701461218076,0.2990044838179224
8071,80,22,0.3440043546283362,1,0,0.3440043546283362,0.3443591295819339,-0.3440043546283362,0.22566535862507808,0.5244003631052087
8072,80,51,0.2598672191819065,0,0,0.2598672191819065,0.25977191451114273,-0.2598672191819065,0.19233624757656945,0.35110891709818143
8073,80,59,0.5114143541299204,0,0,0.5114143541299204,0.5125986596973533,-0.5114143541299204,0.24986971251979676,1.0467240666049187
8074,80,80,0.6591083633943728,1,0,0.6591083633943728,0.6600268392902645,-0.6591083633943728,0.2246845286979642,1.9334835256075416
8075,80,35,0.55090815497057,1,1,0.55090815497057,0.5502008686051765,0.44909184502943,0.24740835975749242,0.8151846019658593
8076,80,23,0.7121526719929425,1,0,0.7121526719929425,0.7109094741945565,-0.7121526719929425,0.20499124376625494,2.4740638619910404
8077,80,66,0.6052837438753421,1,0,0.6052837438753421,0.6048484445738627,-0.6052837438753421,0.23891533327559136,1.5334654564725696
8078,80,61,0.6285821271337462,1,1,0.6285821271337462,0.6231888772967272,0.37141787286625383,0.23346663658176114,0.5908820133971541
8079,80,14,0.18029639693782665,0,0,0.18029639693782665,0.17920484952578228,-0.18029639693782665,0.1477896061890643,0.2199531590007558
8080,80,72,0.14513620398476776,0,0,0.14513620398476776,0.14487871059530233,-0.14513620398476776,0.12407168627765963,0.16977699214926362
8081,80,2,0.5398739724658408,1,1,0.5398739724658408,0.5401969785749487,0.4601260275341592,0.24841006631979337,0.8522841459323593
8082,80,58,0.6059555103002738,1,0,0.6059555103002738,0.6030401328646016,-0.6059555103002738,0.23877342983700856,1.5377845043894163
8083,80,50,0.6021312392734854,1,0,0.6021312392734854,0.6030423111106236,-0.6021312392734854,0.23956920996446207,1.5133915972040237
8084,80,34,0.9596083856346661,1,1,0.9596083856346661,0.9565055453528616,0.040391614365333894,0.03876013185429605,0.042091768861127324
8085,80,84,0.6879472679540328,1,0,0.6879472679540328,0.687490513167188,-0.6879472679540328,0.214675824468615,2.2045865884381817
8086,80,56,0.6867364607492991,1,1,0.6867364607492991,0.6867022020890715,0.31326353925070094,0.21512949422682548,0.45616267251763315
8087,80,10,0.8399900113171591,1,1,0.8399900113171591,0.8376732313063597,0.1600099886828409,0.134406792204558,0.19049034694107234
8088,80,87,0.22083830315624725,0,1,0.22083830315624725,0.22094744601321584,0.7791616968437527,0.1720687470153167,3.5281999802927353
8089,80,1,0.8860903937040789,1,1,0.8860903937040789,0.885664727044141,0.11390960629592106,0.10093420788942932,0.1285530315025203
8090,80,21,0.4787318698387947,1,0,0.4787318698387947,0.4784984495511392,-0.4787318698387947,0.24954766663944603,0.9183985019201998
8091,80,73,0.4905062010423839,0,0,0.4905062010423839,0.4889982282660252,-0.4905062010423839,0.24990986778135235,0.9627324258821612
8092,80,32,0.27134866377262074,1,0,0.27134866377262074,0.2721812428870021,-0.27134866377262074,0.19771856644143396,0.372398498817746
8093,80,85,0.19078946607652936,0,1,0.19078946607652936,0.19220292114533927,0.8092105339234706,0.15438884571076222,4.241379519343488
8094,80,95,0.26708015103850924,1,0,0.26708015103850924,0.2663205703871579,-0.26708015103850924,0.19574834395975632,0.3644056733037697
8095,80,45,0.19750045363937133,0,1,0.19750045363937133,0.19813024121976516,0.8024995463606287,0.15849402445161387,4.063279509352236
8096,80,82,0.7956804272094448,0,0,0.7956804272094448,0.7941004046639437,-0.7956804272094448,0.16257308496524023,3.8942937103000124
8097,80,6,0.9369123962542498,1,1,0.9369123962542498,0.9374428178563622,0.06308760374575018,0.059107557999369384,0.06733564845333748
8098,80,89,0.24302979339117714,0,0,0.24302979339117714,0.2433294416822811,-0.24302979339117714,0.1839663129154189,0.32105595605926784
8099,80,8,0.7238311113322202,1,1,0.7238311113322202,0.7203335344530821,0.2761688886677798,0.19989963359978324,0.3815377431891363
8100,81,44,0.09146074358340332,0,0,0.09146074358340332,0.09218182197937048,-0.09146074358340332,0.08309567596657427,0.10066790503267523
8101,81,10,0.09329897663925688,0,0,0.09329897663925688,0.09406401623406595,-0.09329897663925688,0.08459427759732427,0.10289938384919703
8102,81,42,0.09376080852328293,0,0,0.09376080852328293,0.09346988637987307,-0.09376080852328293,0.08496971930834321,0.10346143645641684
8103,81,26,0.12966932830586494,0,0,0.12966932830586494,0.12932499495312788,-0.12966932830586494,0.11285519360257075,0.148988577012296
8104,81,35,0.11950159126678252,1,0,0.11950159126678252,0.12054793809619406,-0.11950159126678252,0.10522096095148936,0.1357203943601792
8105,81,79,0.45665461108817085,1,0,0.45665461108817085,0.4577929087959974,-0.45665461108817085,0.2481211772600823,0.8404499613086327
8106,81,4,0.16658720735391827,0,0,0.16658720735391827,0.16721236025736505,-0.16658720735391827,0.13883590969994092,0.19988558949881807
8107,81,93,0.482158787065383,0,1,0.482158787065383,0.4823826261975085,0.517841212934617,0.24968169112102168,1.0740055492639924
8108,81,19,0.07207842583596208,0,0,0.07207842583596208,0.0719649566051927,-0.07207842583596208,0.06688312636497179,0.077677282049291
8109,81,94,0.10324596671772195,0,0,0.10324596671772195,0.1026970658113955,-0.10324596671772195,0.092586237074245,0.11513298283122685
8110,81,28,0.164665792824791,0,0,0.164665792824791,0.16439107384746685,-0.164665792824791,0.137550969498174,0.1971256431382473
8111,81,71,0.8574181969170701,1,0,0.8574181969170701,0.8564399779926046,-0.8574181969170701,0.12225223251255049,6.013517702664833
8112,81,92,0.19487287862169125,0,0,0.19487287862169125,0.19464786895347524,-0.19487287862169125,0.15689743979938683,0.24203988841921703
8113,81,99,0.7165567325397982,1,0,0.7165567325397982,0.7170027802062269,-0.7165567325397982,0.2031031815916863,2.5280428741896643
8114,81,75,0.46584084461907366,0,0,0.46584084461907366,0.4668798948308085,-0.46584084461907366,0.24883315210366175,0.872101207900981
8115,81,21,0.07512241755861104,0,0,0.07512241755861104,0.0748439235367668,-0.07512241755861104,0.06947903993876073,0.08122417386343309
8116,81,1,0.4538509222340497,1,0,0.4538509222340497,0.4535970407836342,-0.4538509222340497,0.2478702626213523,0.8310019016978829
8117,81,18,0.16959478764832478,1,0,0.16959478764832478,0.16922642509495922,-0.16959478764832478,0.1408323956508444,0.20423136214191015
8118,81,59,0.4930375721915208,1,0,0.4930375721915208,0.491412077205046,-0.4930375721915208,0.2499515245990117,0.9725327660332671
8119,81,66,0.8628443174672308,0,0,0.8628443174672308,0.8645334505643668,-0.8628443174672308,0.11834400128173944,6.290984824934833
8120,81,89,0.10695872669300863,0,0,0.10695872669300863,0.10972540761944223,-0.10695872669300863,0.09551855747721891,0.11976907438659955
8121,81,56,0.07282437528679306,0,0,0.07282437528679306,0.07253158179661126,-0.07282437528679306,0.06752098565088138,0.07854431603432092
8122,81,78,0.08331648289298842,0,0,0.08331648289298842,0.08301284272140659,-0.08331648289298842,0.07637484657133078,0.0908890378611032
8123,81,57,0.3849540333198839,0,1,0.3849540333198839,0.3844124154643436,0.615045966680116,0.2367644255506376,1.59771274865182
8124,81,58,0.18835306500862214,0,0,0.18835306500862214,0.18874080806995974,-0.18835306500862214,0.1528761879104799,0.23206280574523827
