,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
8805,88,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8806,88,50,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8807,88,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8808,88,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8809,88,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8810,88,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8811,88,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8812,88,82,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8813,88,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8814,88,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8815,88,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8816,88,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8817,88,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8818,88,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8819,88,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8820,88,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8821,88,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8822,88,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8823,88,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8824,88,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8825,88,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8826,88,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8827,88,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8828,88,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8829,88,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8830,88,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8831,88,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8832,88,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8833,88,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8834,88,58,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8835,88,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8836,88,91,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8837,88,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8838,88,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8839,88,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8840,88,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8841,88,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8842,88,62,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8843,88,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8844,88,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8845,88,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8846,88,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8847,88,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8848,88,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8849,88,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8850,88,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8851,88,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8852,88,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8853,88,48,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8854,88,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8855,88,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8856,88,54,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8857,88,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8858,88,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8859,88,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8860,88,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8861,88,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8862,88,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8863,88,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8864,88,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8865,88,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8866,88,75,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8867,88,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8868,88,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8869,88,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8870,88,97,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8871,88,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8872,88,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8873,88,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8874,88,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8875,88,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8876,88,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8877,88,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8878,88,79,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8879,88,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8880,88,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8881,88,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8882,88,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8883,88,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8884,88,74,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8885,88,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8886,88,49,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8887,88,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8888,88,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8889,88,67,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8890,88,83,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8891,88,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8892,88,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8893,88,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8894,88,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8895,88,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8896,88,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8897,88,90,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8898,88,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8899,88,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8900,89,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8901,89,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8902,89,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8903,89,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8904,89,48,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8905,89,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8906,89,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8907,89,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8908,89,83,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8909,89,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8910,89,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8911,89,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8912,89,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8913,89,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8914,89,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8915,89,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8916,89,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8917,89,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8918,89,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8919,89,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8920,89,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8921,89,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8922,89,88,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8923,89,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8924,89,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8925,89,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8926,89,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8927,89,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8928,89,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8929,89,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8930,89,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8931,89,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8932,89,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8933,89,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8934,89,49,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8935,89,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8936,89,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8937,89,91,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8938,89,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8939,89,75,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8940,89,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8941,89,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8942,89,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8943,89,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8944,89,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8945,89,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8946,89,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8947,89,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8948,89,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8949,89,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8950,89,90,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8951,89,50,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8952,89,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8953,89,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8954,89,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8955,89,79,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8956,89,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8957,89,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8958,89,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8959,89,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8960,89,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8961,89,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8962,89,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8963,89,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8964,89,74,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8965,89,99,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8966,89,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8967,89,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8968,89,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8969,89,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8970,89,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8971,89,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8972,89,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8973,89,82,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8974,89,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8975,89,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8976,89,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8977,89,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8978,89,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8979,89,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8980,89,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8981,89,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8982,89,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8983,89,84,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8984,89,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8985,89,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8986,89,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8987,89,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8988,89,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8989,89,62,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8990,89,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8991,89,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8992,89,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8993,89,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8994,89,54,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8995,89,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8996,89,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8997,89,97,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8998,89,67,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8999,89,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9000,90,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9001,90,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9002,90,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9003,90,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9004,90,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9005,90,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9006,90,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9007,90,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9008,90,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9009,90,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9010,90,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9011,90,83,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9012,90,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9013,90,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9014,90,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9015,90,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9016,90,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9017,90,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9018,90,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9019,90,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9020,90,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9021,90,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9022,90,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9023,90,82,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9024,90,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9025,90,97,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9026,90,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9027,90,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9028,90,49,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9029,90,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9030,90,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9031,90,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9032,90,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9033,90,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9034,90,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9035,90,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9036,90,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9037,90,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9038,90,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9039,90,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9040,90,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9041,90,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9042,90,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9043,90,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9044,90,90,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9045,90,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9046,90,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9047,90,67,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9048,90,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9049,90,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9050,90,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9051,90,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9052,90,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9053,90,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9054,90,75,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9055,90,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9056,90,62,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9057,90,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9058,90,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9059,90,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9060,90,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9061,90,79,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9062,90,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9063,90,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9064,90,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9065,90,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9066,90,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9067,90,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9068,90,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9069,90,48,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9070,90,54,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9071,90,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9072,90,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9073,90,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9074,90,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9075,90,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9076,90,91,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9077,90,74,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9078,90,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9079,90,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9080,90,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9081,90,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9082,90,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9083,90,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9084,90,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9085,90,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9086,90,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9087,90,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9088,90,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9089,90,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9090,90,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9091,90,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9092,90,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9093,90,99,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9094,90,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9095,90,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9096,90,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9097,90,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9098,90,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9099,90,50,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9100,91,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9101,91,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9102,91,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9103,91,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9104,91,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9105,91,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9106,91,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9107,91,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9108,91,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9109,91,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9110,91,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9111,91,49,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9112,91,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9113,91,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9114,91,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9115,91,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9116,91,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9117,91,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9118,91,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9119,91,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9120,91,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9121,91,64,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9122,91,97,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9123,91,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9124,91,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9125,91,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9126,91,99,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9127,91,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9128,91,74,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9129,91,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9130,91,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9131,91,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9132,91,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9133,91,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9134,91,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9135,91,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9136,91,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9137,91,90,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9138,91,91,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9139,91,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9140,91,67,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9141,91,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9142,91,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9143,91,75,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9144,91,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9145,91,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9146,91,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9147,91,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9148,91,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9149,91,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9150,91,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9151,91,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9152,91,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9153,91,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9154,91,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9155,91,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9156,91,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9157,91,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9158,91,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9159,91,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9160,91,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9161,91,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9162,91,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9163,91,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9164,91,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9165,91,48,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9166,91,82,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9167,91,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9168,91,50,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9169,91,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9170,91,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9171,91,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9172,91,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9173,91,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9174,91,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9175,91,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9176,91,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9177,91,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9178,91,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9179,91,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9180,91,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9181,91,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9182,91,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9183,91,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9184,91,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9185,91,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9186,91,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9187,91,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9188,91,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9189,91,79,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9190,91,54,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9191,91,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9192,91,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9193,91,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9194,91,83,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9195,91,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9196,91,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
9197,91,62,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9198,91,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9199,91,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9200,92,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9201,92,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9202,92,75,0.0,0,0,0.0,0.0,0.0,0.0,0.0
