,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
25383,846,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25384,846,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25385,846,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25386,846,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25387,846,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25388,846,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25389,846,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25390,846,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25391,846,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25392,846,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25393,846,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25394,846,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25395,846,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25396,846,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25397,846,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25398,846,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25399,846,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25400,846,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25401,846,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25402,846,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25403,846,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25404,846,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25405,846,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25406,846,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25407,846,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25408,846,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25409,846,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25410,847,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25411,847,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25412,847,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25413,847,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25414,847,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25415,847,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25416,847,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25417,847,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25418,847,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25419,847,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25420,847,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25421,847,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25422,847,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25423,847,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25424,847,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25425,847,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25426,847,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25427,847,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25428,847,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25429,847,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25430,847,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25431,847,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25432,847,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25433,847,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25434,847,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25435,847,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25436,847,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25437,847,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25438,847,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25439,847,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25440,848,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25441,848,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25442,848,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25443,848,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25444,848,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25445,848,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25446,848,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25447,848,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25448,848,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25449,848,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25450,848,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25451,848,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25452,848,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25453,848,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25454,848,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25455,848,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25456,848,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25457,848,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25458,848,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25459,848,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25460,848,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25461,848,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25462,848,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25463,848,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25464,848,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25465,848,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25466,848,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25467,848,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25468,848,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25469,848,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25470,849,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25471,849,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25472,849,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25473,849,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25474,849,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25475,849,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25476,849,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25477,849,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25478,849,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25479,849,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25480,849,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25481,849,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25482,849,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25483,849,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25484,849,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25485,849,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25486,849,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25487,849,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25488,849,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25489,849,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25490,849,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25491,849,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25492,849,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25493,849,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25494,849,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25495,849,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25496,849,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25497,849,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25498,849,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25499,849,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25500,850,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25501,850,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25502,850,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25503,850,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25504,850,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25505,850,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25506,850,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25507,850,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25508,850,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25509,850,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25510,850,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25511,850,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25512,850,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25513,850,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25514,850,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25515,850,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25516,850,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25517,850,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25518,850,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25519,850,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25520,850,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25521,850,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25522,850,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25523,850,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25524,850,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25525,850,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25526,850,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25527,850,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25528,850,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25529,850,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25530,851,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25531,851,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25532,851,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25533,851,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25534,851,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25535,851,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25536,851,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25537,851,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25538,851,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25539,851,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25540,851,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25541,851,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25542,851,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25543,851,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25544,851,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25545,851,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25546,851,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25547,851,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25548,851,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25549,851,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25550,851,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25551,851,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25552,851,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25553,851,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25554,851,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25555,851,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25556,851,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25557,851,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25558,851,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25559,851,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25560,852,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25561,852,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25562,852,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25563,852,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25564,852,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25565,852,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25566,852,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25567,852,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25568,852,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25569,852,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25570,852,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25571,852,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25572,852,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25573,852,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25574,852,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25575,852,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25576,852,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25577,852,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25578,852,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25579,852,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25580,852,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25581,852,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25582,852,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25583,852,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25584,852,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25585,852,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25586,852,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25587,852,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25588,852,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25589,852,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25590,853,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25591,853,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25592,853,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25593,853,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25594,853,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25595,853,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25596,853,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25597,853,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25598,853,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25599,853,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25600,853,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25601,853,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25602,853,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25603,853,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25604,853,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25605,853,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25606,853,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25607,853,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25608,853,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25609,853,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25610,853,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25611,853,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25612,853,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25613,853,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25614,853,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25615,853,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25616,853,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25617,853,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25618,853,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25619,853,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25620,854,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25621,854,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25622,854,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25623,854,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25624,854,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25625,854,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25626,854,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25627,854,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25628,854,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25629,854,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25630,854,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25631,854,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25632,854,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25633,854,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25634,854,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25635,854,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25636,854,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25637,854,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25638,854,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25639,854,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25640,854,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25641,854,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25642,854,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25643,854,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25644,854,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25645,854,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25646,854,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25647,854,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25648,854,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25649,854,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25650,855,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25651,855,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25652,855,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25653,855,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25654,855,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25655,855,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25656,855,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25657,855,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25658,855,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25659,855,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25660,855,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25661,855,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25662,855,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25663,855,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25664,855,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25665,855,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25666,855,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25667,855,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25668,855,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25669,855,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25670,855,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25671,855,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25672,855,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25673,855,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25674,855,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25675,855,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25676,855,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25677,855,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25678,855,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25679,855,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25680,856,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25681,856,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25682,856,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25683,856,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25684,856,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25685,856,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25686,856,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25687,856,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25688,856,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25689,856,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25690,856,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25691,856,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25692,856,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25693,856,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25694,856,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25695,856,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25696,856,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25697,856,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25698,856,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25699,856,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25700,856,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25701,856,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25702,856,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25703,856,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25704,856,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25705,856,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25706,856,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25707,856,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25708,856,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25709,856,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25710,857,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25711,857,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25712,857,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25713,857,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25714,857,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25715,857,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25716,857,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25717,857,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25718,857,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25719,857,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25720,857,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25721,857,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25722,857,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25723,857,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25724,857,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25725,857,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25726,857,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25727,857,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25728,857,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25729,857,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25730,857,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25731,857,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25732,857,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25733,857,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25734,857,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25735,857,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25736,857,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25737,857,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25738,857,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25739,857,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25740,858,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25741,858,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25742,858,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25743,858,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25744,858,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25745,858,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25746,858,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25747,858,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25748,858,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25749,858,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25750,858,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25751,858,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25752,858,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25753,858,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25754,858,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25755,858,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25756,858,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25757,858,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25758,858,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25759,858,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25760,858,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25761,858,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25762,858,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25763,858,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25764,858,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25765,858,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25766,858,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25767,858,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25768,858,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25769,858,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25770,859,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25771,859,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25772,859,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25773,859,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25774,859,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25775,859,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25776,859,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25777,859,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25778,859,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25779,859,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25780,859,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
